datetime,No.,Connection.,Bit_Alarm,P1_Current_Air_FillingTime,P1_Current_Air_HoldingTime,P1_Current_Air_ReleaseTime,P1_Current_Oil_End_Time,P1_Current_Oil_Start_Time,P1_Current_PressureHose,P1_Current_PressureITV,P1_Current_Temp1,P1_Current_Temp2,P1_Current_Temp3,P1_Number_Test_Times,P2_Current_Air_FillingTime,P2_Current_Air_HoldingTime,P2_Current_Air_ReleaseTime,P2_Current_Oil_End_Time,P2_Current_Oil_Start_Time,P2_Current_PressureHose,P2_Current_PressureITV,P2_Current_Temp1,P2_Current_Temp2,P2_Current_Temp3,P2_Number_Test_Times,P3_Current_Air_FillingTime,P3_Current_Air_HoldingTime,P3_Current_Air_ReleaseTime,P3_Current_Oil_End_Time,P3_Current_Oil_Start_Time,P3_Current_PressureHose,P3_Current_PressureITV,P3_Current_Temp1,P3_Current_Temp2,P3_Current_Temp3,P3_Number_Test_Times,T0_Current_Temp,P1_Air_FillingTime,P1_Air_HoldingTime,P1_Air_ReleaseTime,P1_BitCountTimes,P1_CountTimes,P1_Oil_End_Time,P1_Oil_Start_Time,P1_PressureHoseOffset,P1_PressureITVOffset,P1_PressureSetting,P1_Start_Heat,P1_Start_Oil,P1_Start_Pressure,P1_Temp1Offset,P1_Temp2Offset,P1_Temp3Offset,P1_TempLimitHIGH,P1_TempLimitLOW,P1_TemperatureSetting,P2_Air_FillingTime,P2_Air_HoldingTime,P2_Air_ReleaseTime,P2_BitCountTimes,P2_CountTimes,P2_Oil_End_Time,P2_Oil_Start_Time,P2_PressureHoseOffset,P2_PressureITVOffset,P2_PressureSetting,P2_Start_Heat,P2_Start_Oil,P2_Start_Pressure,P2_Temp1Offset,P2_Temp2Offset,P2_Temp3Offset,P2_TempLimitHIGH,P2_TempLimitLOW,P2_TemperatureSetting,P3_Air_FillingTime,P3_Air_HoldingTime,P3_Air_ReleaseTime,P3_BitCountTimes,P3_CountTimes,P3_Oil_End_Time,P3_Oil_Start_Time,P3_PressureHoseOffset,P3_PressureITVOffset,P3_PressureSetting,P3_Start_Heat,P3_Start_Oil,P3_Start_Pressure,P3_Temp1Offset,P3_Temp2Offset,P3_Temp3Offset,P3_TempLimitHIGH,P3_TempLimitLOW,P3_TemperatureSetting,START,STOP,T0_Start_Heat,T0_Stop_Heat,T0_TempLimitHIGH,T0_TempLimitLOW,T0_TempOffset,T0_TemperatureSetting,Alarm_Info
2026-08-16 06:41:01,250881,True,False,0,0,435,0,0,1.501736044883728,2.0022788047790527,188.0,184.5,177.1999969482422,125433,0,0,0,0,0,0.016999421641230583,0.0016276041278615594,177.3000030517578,187.0,181.3000030517578,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.1999969482422,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:41:02,250882,True,False,415,0,0,0,0,0.4991319477558136,1.9853515625,188.0,184.5,177.1999969482422,125434,0,0,0,0,0,0.016999421641230583,0.0016276041278615594,177.3000030517578,187.0,181.3000030517578,0,0,0,0,0,0,0.0,0.0006510416860692203,0.0,0.0,0.0,0,185.1999969482422,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:41:03,250883,True,False,0,0,509,0,0,1.1071325540542603,2.0100910663604736,188.10000610351562,184.5,177.10000610351562,125434,0,0,0,0,0,0.017722800374031067,0.0016276041278615594,177.3000030517578,187.0,181.3000030517578,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.1999969482422,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:41:04,250884,True,False,490,0,0,0,0,0.8203125,1.9912109375,188.10000610351562,184.5,177.10000610351562,125435,0,0,0,0,0,0.0173611119389534,0.0016276041278615594,177.3000030517578,187.0,181.3000030517578,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.1999969482422,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:41:05,250885,True,False,0,0,475,0,0,1.1266638040542603,2.0061848163604736,188.10000610351562,184.5,177.10000610351562,125435,0,0,0,0,0,0.017722800374031067,0.0016276041278615594,177.3000030517578,187.0,181.3000030517578,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.3000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:41:06,250886,True,False,456,0,0,0,0,0.48104745149612427,1.9840494394302368,188.10000610351562,184.5,177.0,125436,0,0,0,0,0,0.0173611119389534,0.0016276041278615594,177.3000030517578,187.0,181.3000030517578,0,0,0,0,0,0,0.0,0.0006510416860692203,0.0,0.0,0.0,0,185.3000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:41:07,250887,True,False,0,0,440,0,0,1.552734375,2.0003254413604736,188.10000610351562,184.60000610351562,177.0,125436,0,0,0,0,0,0.0173611119389534,0.001953125,177.3000030517578,187.0,181.3000030517578,0,0,0,0,0,0,0.0,0.0006510416860692203,0.0,0.0,0.0,0,185.3000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:41:08,250888,True,False,419,0,0,0,0,0.4835793077945709,1.9664713144302368,188.10000610351562,184.60000610351562,177.0,125437,0,0,0,0,0,0.016999421641230583,0.0016276041278615594,177.3000030517578,187.0,181.3000030517578,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.3000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:41:09,250889,True,False,0,0,402,0,0,1.560329794883728,2.0026042461395264,188.10000610351562,184.60000610351562,177.0,125437,0,0,0,0,0,0.016999421641230583,0.0013020833721384406,177.3000030517578,187.0,181.3000030517578,0,0,0,0,0,0,0.0,0.0006510416860692203,0.0,0.0,0.0,0,185.3000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:41:10,250890,True,False,493,0,0,0,0,0.8069300055503845,1.9947917461395264,188.10000610351562,184.60000610351562,177.0,125438,0,0,0,0,0,0.016999421641230583,0.0016276041278615594,177.3000030517578,187.0,181.3000030517578,0,0,0,0,0,0,0.0,0.0006510416860692203,0.0,0.0,0.0,0,185.3000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:41:11,250891,True,False,0,0,476,0,0,1.169343113899231,2.0,188.10000610351562,184.60000610351562,176.89999389648438,125438,0,0,0,0,0,0.016999421641230583,0.0016276041278615594,177.3000030517578,187.0,181.3000030517578,0,0,0,0,0,0,0.0,0.0006510416860692203,0.0,0.0,0.0,0,185.3000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:41:12,250892,True,False,455,0,0,0,0,0.7826967239379883,1.9921875,188.10000610351562,184.60000610351562,176.89999389648438,125439,0,0,0,0,0,0.016999421641230583,0.0016276041278615594,177.39999389648438,187.0,181.3000030517578,0,0,0,0,0,0,0.0,0.0006510416860692203,0.0,0.0,0.0,0,185.3000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:41:13,250893,True,False,0,0,442,0,0,1.592158555984497,2.0074870586395264,188.10000610351562,184.60000610351562,176.89999389648438,125439,0,0,0,0,0,0.0173611119389534,0.0016276041278615594,177.39999389648438,187.0,181.3000030517578,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.3000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:41:14,250894,True,False,424,0,0,0,0,0.45102718472480774,1.9482421875,188.10000610351562,184.60000610351562,176.8000030517578,125440,0,0,0,0,0,0.017722800374031067,0.0016276041278615594,177.39999389648438,187.0,181.3000030517578,0,0,0,0,0,0,0.0,0.0006510416860692203,0.0,0.0,0.0,0,185.3000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:41:15,250895,True,False,0,0,405,0,0,1.599392294883728,2.0052082538604736,188.10000610351562,184.60000610351562,176.8000030517578,125440,0,0,0,0,0,0.0173611119389534,0.0016276041278615594,177.39999389648438,187.0,181.3000030517578,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.3000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:41:16,250896,True,False,387,0,0,0,0,0.42824074625968933,1.9947917461395264,188.10000610351562,184.60000610351562,176.8000030517578,125441,0,0,0,0,0,0.0173611119389534,0.001953125,177.39999389648438,187.0,181.3000030517578,0,0,0,0,0,0,0.0,0.0006510416860692203,0.0,0.0,0.0,0,185.3000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:41:17,250897,True,False,0,0,480,0,0,1.2123842239379883,1.998046875,188.10000610351562,184.60000610351562,176.6999969482422,125441,0,0,0,0,0,0.016999421641230583,0.0016276041278615594,177.39999389648438,187.0,181.3000030517578,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.3000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:41:18,250898,True,False,460,0,0,0,0,0.7374855279922485,1.9931640625,188.10000610351562,184.60000610351562,176.6999969482422,125442,0,0,0,0,0,0.016999421641230583,0.0016276041278615594,177.39999389648438,187.0,181.3000030517578,0,0,0,0,0,0,0.0,0.0006510416860692203,0.0,0.0,0.0,0,185.3000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:41:19,250899,True,False,0,0,443,0,0,1.608796238899231,2.0045573711395264,188.10000610351562,184.60000610351562,176.60000610351562,125442,0,0,0,0,0,0.0173611119389534,0.0016276041278615594,177.39999389648438,187.0,181.39999389648438,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.3000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:41:20,250900,True,False,424,0,0,0,0,0.39207175374031067,1.939453125,188.10000610351562,184.60000610351562,176.60000610351562,125443,0,0,0,0,0,0.016999421641230583,0.0013020833721384406,177.39999389648438,187.0,181.39999389648438,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.3000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:41:21,250901,True,False,0,0,407,0,0,1.638454794883728,2.0022788047790527,188.10000610351562,184.60000610351562,176.60000610351562,125443,0,0,0,0,0,0.017722800374031067,0.0016276041278615594,177.39999389648438,187.0,181.39999389648438,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.3000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:41:22,250902,True,False,387,0,0,0,0,0.3844762444496155,1.9762369394302368,188.10000610351562,184.60000610351562,176.60000610351562,125444,0,0,0,0,0,0.016637731343507767,0.0016276041278615594,177.3000030517578,187.0,181.39999389648438,0,0,0,0,0,0,0.0,0.0006510416860692203,0.0,0.0,0.0,0,185.3000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:41:23,250903,True,False,0,0,374,0,0,1.648220419883728,2.0110678672790527,188.10000610351562,184.60000610351562,176.60000610351562,125444,0,0,0,0,0,0.016637731343507767,0.0016276041278615594,177.3000030517578,187.0,181.39999389648438,0,0,0,0,0,0,0.0,0.0006510416860692203,0.0,0.0,0.0,0,185.3000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:41:24,250904,True,False,465,0,0,0,0,0.702039897441864,1.990234375,188.10000610351562,184.60000610351562,176.5,125445,0,0,0,0,0,0.016999421641230583,0.0016276041278615594,177.3000030517578,187.0,181.39999389648438,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.1999969482422,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:41:25,250905,True,False,0,0,447,0,0,1.3151042461395264,2.0006508827209473,188.0,184.60000610351562,176.5,125445,0,0,0,0,0,0.016999421641230583,0.001953125,177.3000030517578,187.0,181.39999389648438,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.1999969482422,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:41:26,250906,True,False,429,0,0,0,0,0.356987863779068,1.96484375,188.0,184.60000610351562,176.5,125446,0,0,0,0,0,0.016999421641230583,0.0016276041278615594,177.3000030517578,187.0,181.39999389648438,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.1999969482422,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:41:27,250907,True,False,0,0,413,0,0,1.672092080116272,2.0094399452209473,188.0,184.60000610351562,176.5,125446,0,0,0,0,0,0.016637731343507767,0.0016276041278615594,177.3000030517578,187.0,181.39999389648438,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.1999969482422,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:41:28,250908,True,False,393,0,0,0,0,0.365668386220932,1.9521484375,188.0,184.60000610351562,176.5,125447,0,0,0,0,0,0.016637731343507767,0.001953125,177.3000030517578,187.0,181.39999389648438,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.1999969482422,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:41:29,250909,True,False,0,0,378,0,0,1.6825809478759766,1.9986979961395264,188.0,184.60000610351562,176.5,125447,0,0,0,0,0,0.016637731343507767,0.0016276041278615594,177.3000030517578,187.0,181.39999389648438,0,0,0,0,0,0,0.0,0.0006510416860692203,0.0,0.0,0.0,0,185.1999969482422,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:41:30,250910,True,False,358,0,0,0,0,0.36385995149612427,1.9189453125,188.0,184.60000610351562,176.5,125448,0,0,0,0,0,0.016999421641230583,0.0013020833721384406,177.3000030517578,187.0,181.39999389648438,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.10000610351562,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:41:31,250911,True,False,0,0,450,0,0,1.3245080709457397,2.0003254413604736,188.0,184.60000610351562,176.5,125448,0,0,0,0,0,0.016999421641230583,0.0016276041278615594,177.3000030517578,187.0,181.39999389648438,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.10000610351562,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:41:32,250912,True,False,430,0,0,0,0,0.6459779739379883,1.9996745586395264,187.89999389648438,184.60000610351562,176.5,125449,0,0,0,0,0,0.016999421641230583,0.0016276041278615594,177.3000030517578,187.0,181.39999389648438,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.10000610351562,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:41:33,250913,True,False,0,0,412,0,0,1.7107927799224854,2.0055336952209473,187.89999389648438,184.60000610351562,176.5,125449,0,0,0,0,0,0.016999421641230583,0.0016276041278615594,177.3000030517578,187.0,181.39999389648438,0,0,0,0,0,0,0.0,0.0006510416860692203,0.0,0.0,0.0,0,185.0,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 06:41:34,250914,True,False,395,0,0,0,0,0.31430843472480774,1.9694011211395264,187.89999389648438,184.60000610351562,176.5,125450,0,0,0,0,0,0.0173611119389534,0.0016276041278615594,177.3000030517578,187.0,181.39999389648438,0,0,0,0,0,0,0.0,0.0006510416860692203,0.0,0.0,0.0,0,185.0,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
